front,profit,time
0,1120806.0,5274.493566252749
0,1120686.0,5274.450564429073
0,1121093.0,5276.746336190306
0,1121967.0,5284.023446902097
0,1109197.0,5187.064319370713
0,1121482.0,5281.268010752571
0,1111047.0,5197.506328319951
0,1107712.0,5181.4382640333915
0,1117162.0,5236.458173535683
0,1117113.0,5236.26036946782
0,1109154.0,5186.981102250508
0,1111676.0,5201.30523870718
0,1118124.0,5241.451929266363
0,1114511.0,5219.189897960172
0,1117264.0,5236.859579196968
0,1114414.0,5216.819054942625
0,1120343.0,5257.0859288198735
0,1110436.0,5197.031409207156
0,1120990.0,5276.638654695693
0,1121093.0,5276.746336190306
0,1111173.0,5198.588252111038
0,1114819.0,5219.341611483899
0,1114942.0,5220.937780729853
0,1109941.0,5191.175149310966
0,1110418.0,5193.2336644412
0,1110176.0,5192.466367135567
0,1119356.0,5248.764085629226
0,1113077.0,5209.017847992988
0,1112539.0,5205.867267288712
0,1121093.0,5276.746336190306
0,1108820.0,5185.487410565878
0,1106739.0,5175.2060897511665
0,1111554.0,5200.845193754348
0,1119818.0,5253.715274784817
0,1113411.0,5212.219618758961
0,1121419.0,5277.5633751873365
0,1116748.0,5231.745380368973
0,1119405.0,5250.37038906744
0,1121337.0,5276.964849616895
0,1112590.0,5206.1845723788065
0,1116350.0,5228.672306615962
0,1114169.0,5215.767036144223
0,1112117.0,5201.939099958647
0,1112724.0,5206.970253445103
0,1117909.0,5240.746971489682
0,1115883.0,5228.193503751076
0,1121634.0,5282.604366583756
0,1113422.0,5213.06766258637
0,1116613.0,5229.852548065958
0,1107065.0,5178.934140278817
0,1113346.0,5212.104321364127
0,1112337.0,5204.3426943737295
0,1119738.0,5253.543936791851
0,1102366.0,5173.928442964567
0,1114831.0,5219.366937567378
0,1117194.0,5236.571827767789
0,1117854.0,5238.727144389179
0,1121634.0,5282.604366583756
0,1119861.0,5254.221130858293
0,1113568.0,5213.128522734068
0,1115797.0,5225.72890849664
0,1107697.0,5179.52380131822
0,1115231.0,5223.131976105483
0,1118777.0,5244.892261950855
0,1120242.0,5255.670873971321
0,1110176.0,5192.466367135567
0,1117339.0,5238.444955277444
0,1118793.0,5246.683436183738
0,1122429.0,5289.364037271253
0,1114995.0,5223.054085001933
0,1117054.0,5234.312997862254
0,1115577.0,5225.035856897783
0,1114158.0,5214.284414338507
0,1109287.0,5188.755823984089
0,1111193.0,5200.052367161342
0,1120607.0,5257.471969929878
0,1118826.0,5248.617814882746
0,1120883.0,5275.829401076207
0,1115499.0,5224.479584740092
0,1113215.0,5210.875760572776
0,1116895.0,5232.54347481438
0,1120659.0,5259.884827053781
1,1109154.0,5188.644774939123
1,1110432.0,5198.091718008468
1,1110890.0,5199.800728471686
1,1109857.0,5191.680822991361
1,1108692.0,5186.260883027166
1,1106439.0,5175.707595153431
1,1121419.0,5279.812449466868
1,1120919.0,5277.773184828758
1,1116250.0,5229.017357323907
1,1111777.0,5203.356574724168
1,1112636.0,5208.827666886747
1,1117888.0,5241.191227391055
1,1119714.0,5254.021450726974
1,1107198.0,5180.386281005976
1,1122029.0,5370.840383436723
1,1121852.0,5302.361919283614
1,1121723.0,5290.4153521405315
1,1120387.0,5258.90824869216
